"ID příspěvku","ID účtu","Uživatelské jméno účtu","Název účtu",Popis,"Délka (v sekundách)","Čas zveřejnění","Přímý odkaz","Typ příspěvku","Komentář s daty",Datum,Zobrazení,Dosah,"To se mi líbí",Sdílené,Sledující,Komentáře,Uložení
17979936389801199,17841409576254354,praguechessfestival,"Prague Chess Festival","♟👱‍♀️ The Girls from the Future

We are proud to present this year's all-female Futures roster! Every year, we strive to highlight the importance of women who have found their passion in the royal game.

With the support of our amazing ambassador, @fide_chess Managing Director @reizniecedana, this effort has never been more rewarding than in the upcoming tournament.

These young players will make you fall in love with chess all over again. 🫶 See you in Prague Greta Viti, Zuzana Stará, Sofiia Markina, Sara Maria Sunea, Alona Tolmaceva, Maria Anistoroaei, Tamae Severina Jakubse, Kaja Rzadkowska, Lilian Schirmbeck and Lila Rzadkowska! 
.
#PICF #PICF2025 #Futures #womeninchess #DanaReizniece #chess #chessgame @fidewomen",0,"02/05/2025 22:08",https://www.instagram.com/p/DFuILfhqTc3/,"IG carousel",,Dlouhodobě,4961,2577,123,0,4,5,4
18081107482648633,17841409576254354,praguechessfestival,"Prague Chess Festival","✨ Watch the full recording of (Sou)hra / (Inter)Play! ✨
Experience this stunning dance performance, recorded live at our Prague International Chess Festival.

🩰 Directed & choreographed by: @alena.peskova.16 
🎶 Music composed by: @gabrielavermelho 

Enjoy the interplay of movement, where dance meets the art of chess! ♟️💃

🇨🇿 ✨ Podívejte se na kompletní záznam představení (Sou)hra / (Inter)Play! ✨
Zažijte jedinečné taneční vystoupení, které bylo živě uvedeno na našem Pražském šachovém festivalu.

🩰 Režie a choreografie: Alena Pešková
🎶 Hudba: Gabriela Vermelho

Užijte si souhru pohybu, kde se tanec setkává s uměním šachu! ♟️💃
.
#chess #sachy #praguemasters #dance",900,"03/27/2025 23:25",https://www.instagram.com/reel/DHu5hv0I7NH/,"IG reel",,Dlouhodobě,1163,721,20,0,0,0,2
18118957150448212,17841409576254354,praguechessfestival,"Prague Chess Festival","Happy 40th birthday to our 🇨🇿 legend David Navara! Join us in celebration 🎉 and leave David some nice message in the comments! 

🇨🇿 Legenda českého šachu David Navara slaví 40! Přidejte se k oslavám a zanechte mu v komentářích nějaký pěkný vzkaz! 🎉
📷 Petr Vrabec @zewlakk_foto 
.
#chess #sachy #DavidNavara #picf #czechchess",0,"03/27/2025 14:42",https://www.instagram.com/p/DHt-BQVIMRt/,"IG carousel",,Dlouhodobě,1247,556,65,0,0,1,0
18063620914947688,17841409576254354,praguechessfestival,"Prague Chess Festival","„Věda je nástroj naší schopnosti racionálně myslet.“
Děkujeme za skvělý sedmý ročník Pražského šachového festivalu, @karel252! Ty nejlepší šachové partie v Praze se hrály díky mimořádné podpoře @janecekfoundation. Podívejte se, jak nadace přispívá k lepšímu životu u nás i ve světě! 🫶

🇬🇧 “Science is a tool of our ability to think rationally.”
Thank you for an amazing seventh edition of the Prague Chess Festival, @karel252! The best chess games in Prague were played with the exceptional support of @janecekfoundation. Check out how the foundation contributes to a better life both here and around the world! 🫶
.
#PICF #PICF2025 #chess #kareljanecek #janecekfoundation #šachy @decision_21 @znesnaze @institute_h21 @archa21.cz",59,"03/21/2025 01:25",https://www.instagram.com/reel/DHdFxemozBU/,"IG reel",,Dlouhodobě,1019,749,11,3,0,0,0
18087594175526052,17841409576254354,praguechessfestival,"Prague Chess Festival","How it started ➡️ How it’s going! Watch our favorite Hand & Brain duo in action—actor @marekadamczyk_cz and @gmsamshankland first teamed up in 2022, and they reunited on the final evening of this year’s tournament. And guess what? They’re only getting better! 🔥♟️

🇨🇿 Jak to začalo ➡️ Jak to jde! Sledujte naši oblíbenou dvojici v Hand & Brain šachu – herec Marek Adamczyk a GM Sam Shankland se poprvé dali dohromady v roce 2022 a znovu se spojili poslední večer letošního turnaje. A hádejte co? Jsou čím dál lepší! 🔥♟️
.
📷 Petr Vrabec (@zewlakk_foto) & Anežka Kružíková (@anezkakruzikova) #chess #handandbrain #PICF #PICF2025 #šachy #marekadamczyk #samshankland #PragueMasters",0,"03/18/2025 02:50",https://www.instagram.com/p/DHVhZOfoqfn/,"IG carousel",,Dlouhodobě,1434,804,70,1,0,0,4
18058208369090928,17841405013437752,karel252,"Karel Janeček","@praguechessfestival 2025 je za námi. 🏁

Opět se potvrdilo, že s každým dalším ročníkem úroveň tohoto prestižního turnaje světových parametrů stoupá. 📈 I letos jsme byli svědky napínavých soubojů, viděli nečekané tahy a zažili skvělou atmosféru. 

Ještě jednou děkuji řediteli turnaje Petrovi Boleslavovi i ostatním organizátorům a gratuluji všem vítězům. Včetně Thomase Beerdsena, který vyhrál Karel Janeček Open a nominoval se tak do turnaje Challengers v příštím roce! 👏🏻

Na závěr akce jsem se zúčastnil také tradičního turnaje Hand & Brain, kde jsem měl tu čest utkat se se šachovými velmistry nebo třeba @marekadamczyk_cz, který byl letošní tváří Prague Chess Festivalu. ♟️

A o co vlastně v této šachové variantě jde? Je to jednoduché a hodně zábavné! Hraje se ve dvojicích a zatímco jeden z týmu vybírá figurku, druhý s ní táhne – ale už nedostává instrukce kam. Takže nikdy nevíte, jak to dopadne a jestli jste správně odhadli, co váš spoluhráč zamýšlí. 🤔

Už se těším na příští ročník! A co vy?

#kareljanecek #praguechessfestival #sachy #turnaj #chess",88,"03/12/2025 05:22",https://www.instagram.com/reel/DHGV-cbv38K/,"IG reel",,Dlouhodobě,3653,2577,73,3,,2,0
18053697992171202,17841409576254354,praguechessfestival,"Prague Chess Festival","👉 One hand, one brain, and endless laughs! Check out the highlights from our legendary afterparty game. Any guesses on which duo nailed it? 🧠

🇨🇿 👉 Jedna ruka, jeden mozek a nekonečná zábava! Podívejte se na nejlepší momenty z naší legendární afterparty hry. Uhádnete, která dvojice ji zvládla nejlépe? 🧠
.
#handandbrain #chess #PICF #PICF2025 #šachy @karel252 @hotelgiovanni @divyachess @pragg_chess @marekadamczyk_cz @gmsamshankland @czechinnhotels @novyborchess",101,"03/11/2025 02:49",https://www.instagram.com/reel/DHDfpldsa3l/,"IG reel",,Dlouhodobě,1057,674,23,5,0,0,3
18088932493501867,17841409576254354,praguechessfestival,"Prague Chess Festival","🫡 Complete focus, then relief—and a ticket to next year’s #Challengers tournament! Congratulations again to our @karel252 Open champion, #ThomasBeerdsen. See you in 2026! 🔝

🇨🇿 🫡 Naprosté soustředění, potom úleva—a vstupenka do turnaje Challengers na příští rok! Ještě jednou gratulujeme vítězi Karel Janeček Openu, Thomasi Beerdsenovi. Uvidíme se v roce 2026! 🔝 
.
📷 Petr Vrabec (@zewlakk_foto) #PICF #PICF2025 #chess #Open #PragueMasters #PragueChess @arsenal",0,"03/09/2025 13:12",https://www.instagram.com/p/DG_ddOOtFxa/,"IG carousel",,Dlouhodobě,1542,746,64,0,1,1,3
17873288709297581,17841403793118748,chessbaseindia,"ChessBase India","What a wonderful frame. Two very good friends off the board, and fierce competitors on it! Aravindh Chithambaram and Rameshbabu Praggnanandhaa after a tense finish of the Prague Chess Masters 2025.

Pragg won the Tata Steel Masters in February, Aravindh conquered Prague Masters in March. Pragg is the India no.3 player right now with a live rating of 2758.2, while Aravindh is India no.4, rated 2743.

Both Pragg and Aravindh have been working with coach RB Ramesh since their childhood, and have interacted and trained with each other a lot. They have come a long way! 

Photo: Petr Vrabec
#chess #chessbaseindia #aravindh #praggnanandhaa
#praguechessfestival",0,"03/09/2025 12:50",https://www.instagram.com/p/DG_a5VeTWY3/,"IG image",,Dlouhodobě,141592,88204,8928,29,,14,0
17958195245879437,17841409576254354,praguechessfestival,"Prague Chess Festival","🖐🧠 Nothing beats some after-hours Hand & Brain action! A great festival tradition continued under the roof of @hotelgiovanni, featuring some fantastic pairings. Take a look!

🇨🇿 🖐🧠 Nic nepřekoná tradiční Hand & Brain zábavu! Skvělá festivalová tradice pokračovala pod střechou hotelu Don Giovanni, kde jsme v akci viděli několik úžasných dvojic. Podívejte se na fotky!
📷 Petr Vrabec (@zewlakk_foto)
.
#PICF #PICF2025 #handandbrain #chess #šachy @anishgiri94 @divyachess @perusicschweiner @karel252 @thaidaivan_nguyen @gmsamshankland @marekadamczyk_cz @pragg_chess @jaroslav.svoboda.338658 @vantika_agrawal @edizgurel @czechinnhotels @hotelgiovanni",0,"03/09/2025 05:04",https://www.instagram.com/p/DG-lifcIG5r/,"IG carousel",,Dlouhodobě,2765,1499,97,4,0,0,5
